Maker,Model,Number of Cylinders,Engine Type,Engine Horse Power,Engine Horse Power RPM,Transmission,Fuel Tank Capacity,Acceleration 0 to 100 Km,Max Speed Km per Hour,Fuel Grade (in Octane),Year,Type of Car,Car Name
Audi,A3,4,0,224.0,5000,1,50,6.2,250,3,2021,1,Audi A3
Audi,A3 Hybrid,4,0,224.0,5000,1,36,6.7,235,3,2021,1,Audi A3 Hybrid
Audi,A4,4,0,258.0,5000,0,59,5.8,250,3,2021,0,Audi A4
Audi,A4 Hybrid,4,0,292.0,5000,0,40,5.9,230,3,2021,0,Audi A4 Hybrid
Audi,A5,4,0,374.0,5500,0,59,4.1,250,3,2021,0,Audi A5
Audi,A5 Hybrid,4,0,292.0,5000,0,40,5.1,250,3,2021,0,Audi A5 Hybrid
Audi,A6,6,0,333.0,5500,0,68,5.1,250,3,2021,0,Audi A6
Audi,A6 Hybrid,4,0,292.0,5000,0,40,5.2,250,3,2021,0,Audi A6 Hybrid
Audi,A7,6,0,340.0,5500,0,68,5.3,250,3,2021,0,Audi A7
Audi,A7 Hybrid,4,0,292.0,5000,0,40,5.4,250,3,2021,0,Audi A7 Hybrid
Audi,A8,8,0,530.0,5500,0,78,4.2,250,3,2021,0,Audi A8
Audi,A8 Hybrid,6,0,394.0,5500,0,46,5.0,250,3,2021,0,Audi A8 Hybrid
Audi,R8,10,0,620.0,8000,1,73,3.2,331,3,2021,0,Audi R8
BMW,1 Series,4,0,224.0,5000,0,50,6.1,250,3,2021,1,BMW 1 Series
BMW,1 Series Hybrid,4,0,224.0,5000,0,36,6.7,235,3,2021,1,BMW 1 Series Hybrid
BMW,2 Series,4,0,306.0,5000,0,50,4.4,250,3,2021,0,BMW 2 Series
BMW,2 Series Hybrid,4,0,292.0,5000,0,36,4.8,250,3,2021,0,BMW 2 Series Hybrid
BMW,3 Series,4,0,258.0,5000,0,59,5.8,250,3,2021,0,BMW 3 Series
BMW,3 Series Hybrid,4,0,292.0,5000,0,40,5.9,230,3,2021,0,BMW 3 Series Hybrid
BMW,4 Series,4,0,374.0,5500,0,59,4.1,250,3,2021,0,BMW 4 Series
BMW,4 Series Hybrid,4,0,292.0,5000,0,40,5.1,250,3,2021,0,BMW 4 Series Hybrid
BMW,5 Series,6,0,333.0,5500,0,68,5.1,250,3,2021,0,BMW 5 Series
BMW,5 Series Hybrid,4,0,292.0,5000,0,40,5.2,250,3,2021,0,BMW 5 Series Hybrid
BMW,6 Series,6,0,340.0,5500,0,68,5.3,250,3,2021,0,BMW 6 Series
BMW,6 Series Hybrid,4,0,292.0,5000,0,40,5.4,250,3,2021,0,BMW 6 Series Hybrid
BMW,7 Series,8,0,530.0,5500,0,78,4.2,250,3,2021,0,BMW 7 Series
BMW,7 Series Hybrid,6,0,394.0,5500,0,46,5.0,250,3,2021,0,BMW 7 Series Hybrid
BMW,8 Series,8,0,530.0,5500,0,68,3.8,250,3,2021,0,BMW 8 Series
BMW,8 Series Hybrid,6,0,394.0,5500,0,46,4.4,250,3,2021,0,BMW 8 Series Hybrid
BMW,X1,4,0,231.0,5000,0,61,6.5,235,3,2021,1,BMW X1
BMW,X1 Hybrid,4,0,224.0,5000,0,36,6.9,193,3,2021,1,BMW X1 Hybrid
BMW,X2,4,0,306.0,5000,0,61,4.9,250,3,2021,1,BMW X2
BMW,X2 Hybrid,4,0,224.0,5000,0,36,6.8,195,3,2021,1,BMW X2 Hybrid
BMW,X3,4,0,360.0,6250,0,65,4.8,250,3,2021,1,BMW X3
BMW,X3 Hybrid,4,0,292.0,5000,0,34,5.6,210,3,2021,1,BMW X3 Hybrid
Chery,Tiggo 4 Pro,4,0,156.0,5500,1,50,9.8,190,3,2021,1,Chery Tiggo 4 Pro
Chery,Tiggo 7 Pro,4,0,197.0,5500,0,57,8.8,200,3,2021,1,Chery Tiggo 7 Pro
Chery,Tiggo 8 Pro,4,0,197.0,5500,0,57,9.9,200,3,2021,1,Chery Tiggo 8 Pro
Citroen,C3,3,0,110.0,5500,0,45,9.9,194,3,2020,1,Citroen C3
Citroen,C4,3,0,130.0,5500,0,50,9.4,205,3,2020,1,Citroen C4
Citroen,C5 Aircross,4,0,180.0,5500,0,53,8.2,209,3,2020,1,Citroen C5 Aircross
Daihatsu,Ayla,3,0,66.0,6000,0,33,14.6,165,1,2021,1,Daihatsu Ayla
Daihatsu,Sigra,4,0,88.0,6000,0,36,13.6,160,1,2021,2,Daihatsu Sigra
Daihatsu,Terios,4,0,103.0,6000,0,45,13.9,170,1,2021,1,Daihatsu Terios
Daihatsu,Xenia,4,0,88.0,6000,0,36,13.6,160,1,2021,2,Daihatsu Xenia
Daihatsu,Rocky,3,0,98.0,6000,0,36,11.4,175,3,2021,1,Daihatsu Rocky
Daihatsu,Thor,3,0,98.0,6000,0,36,11.4,175,3,2021,2,Daihatsu Thor
Daihatsu,Tanto,3,0,64.0,6400,0,30,13.5,140,1,2021,1,Daihatsu Tanto
Daihatsu,Waku Waku,3,0,64.0,6400,0,30,13.5,140,1,2021,1,Daihatsu Waku Waku
DFSK,Glory 580,4,0,150.0,5600,0,58,11.8,175,3,2021,1,DFSK Glory 580
DFSK,Glory 580 Hybrid,4,0,190.0,5600,0,58,10.6,180,3,2021,1,DFSK Glory 580 Hybrid
DFSK,F5,4,0,150.0,5600,0,50,12.5,180,3,2021,1,DFSK F5
DFSK,F5 Hybrid,4,0,190.0,5600,0,50,11.2,185,3,2021,1,DFSK F5 Hybrid
Ford,Fiesta,4,0,224.0,5000,1,50,6.2,250,3,2021,1,Ford Fiesta
Ford,Fiesta Hybrid,4,0,224.0,5000,1,36,6.7,235,3,2021,1,Ford Fiesta Hybrid
Ford,Kuga,4,0,258.0,5000,0,59,5.8,250,3,2021,1,Ford Kuga
Ford,Kuga Hybrid,4,0,292.0,5000,0,40,5.9,230,3,2021,1,Ford Kuga Hybrid
Honda,Accord,4,0,192.0,5500,0,56,7.6,209,0,2021,0,Honda Accord
Honda,Civic,4,0,180.0,6000,0,47,6.8,210,0,2021,0,Honda Civic
Honda,CR-V,4,0,190.0,5600,0,53,7.5,210,0,2021,1,Honda CR-V
Honda,Fit/Jazz,4,0,109.0,6000,0,40,9.4,175,0,2021,1,Honda Fit/Jazz
Honda,HR-V,4,0,141.0,6500,0,50,8.6,188,0,2021,1,Honda HR-V
Honda,Insight,4,0,151.0,6000,0,43,7.7,209,0,2021,0,Honda Insight
Honda,Odyssey,6,0,280.0,6000,0,73,7.6,180,0,2021,2,Honda Odyssey
Honda,Passport,6,0,280.0,6000,0,74,6.2,180,0,2021,1,Honda Passport
Honda,Pilot,6,0,280.0,6000,0,73,6.2,180,0,2021,1,Honda Pilot
Honda,Ridgeline,6,0,280.0,6000,0,73,6.4,180,0,2021,3,Honda Ridgeline
Honda,Clarity,4,0,212.0,5500,0,26,8.1,165,0,2021,0,Honda Clarity
Hyundai,Bayon,3,0,120.0,6000,1,50,10.4,185,3,2021,1,Hyundai Bayon
Hyundai,i10,3,0,67.0,5500,1,40,14.6,156,1,2020,1,Hyundai i10
Hyundai,i20,4,0,204.0,6000,1,50,6.7,230,3,2021,1,Hyundai i20
Hyundai,i30,4,0,280.0,6000,1,50,5.4,250,3,2021,1,Hyundai i30
Hyundai,Ioniq,4,0,105.0,5700,1,45,10.8,185,1,2021,1,Hyundai Ioniq
Hyundai,Kona,4,0,177.0,5500,1,50,7.7,210,3,2021,1,Hyundai Kona
Hyundai,Santa Fe,4,0,180.0,5500,0,67,9.3,205,3,2021,1,Hyundai Santa Fe
Hyundai,Tucson,4,0,180.0,5500,0,59,9.5,201,3,2021,1,Hyundai Tucson
Isuzu,D-Max,4,1,150.0,3400,0,80,12.9,180,3,2021,3,Isuzu D-Max
Isuzu,MU-X,4,1,150.0,3400,0,87,12.7,175,3,2021,1,Isuzu MU-X
Jaguar,E-Pace,4,1,231.5,4500,0,62,8.3,211,3,2021,1,Jaguar E-Pace
Jaguar,F-Pace,4,1,356.5,5000,0,71,7.25,233,3,2021,1,Jaguar F-Pace
Jaguar,F-Type,4,0,437.5,-1000,0,66,4.7,275,3,2021,0,Jaguar F-Type
Jaguar,XE,4,1,231.5,4500,0,59,7.35,240,3,2021,0,Jaguar XE
Jeep,Wrangler,4,0,272.0,5250,0,81,7.6,180,3,2021,1,Jeep Wrangler
Jeep,Wrangler 4xe,4,0,380.0,5250,0,57,6.0,199,3,2021,1,Jeep Wrangler 4xe
Jeep,Grand Cherokee 4xe,6,0,375.0,6000,0,59,6.2,209,3,2021,1,Jeep Grand Cherokee 4xe
Kia,Niro,4,0,139.0,5700,1,45,11.5,162,1,2021,1,Kia Niro
Kia,Sorento Hybrid,4,0,227.0,5500,0,67,8.7,193,3,2021,1,Kia Sorento Hybrid
Kia,Sorento Plug-in Hybrid,4,0,261.0,6000,0,67,8.4,193,3,2021,1,Kia Sorento Plug-in Hybrid
Lexus,CT,4,0,136.0,5200,0,45,10.3,180,3,2021,1,Lexus CT
Lexus,IS,4,0,245.0,5800,0,66,6.9,230,3,2021,0,Lexus IS
Lexus,ES,4,0,218.0,5700,0,50,8.9,180,3,2021,0,Lexus ES
Lexus,UX,4,0,184.0,6000,0,43,8.5,177,3,2021,1,Lexus UX
Lexus,NX,4,0,238.0,4800,0,60,7.1,200,3,2021,1,Lexus NX
Lexus,RX,6,0,313.0,6000,0,65,7.7,200,3,2021,1,Lexus RX
Lexus,LC,8,0,477.0,7100,0,82,4.7,270,3,2021,0,Lexus LC
Lexus,LS,6,0,359.0,6000,0,82,5.4,250,3,2021,0,Lexus LS
Mazda,2,4,0,90.0,6000,1,37,10.6,195,3,2021,1,Mazda 2
Mazda,2 Hybrid,4,0,90.0,6000,1,37,10.6,195,3,2021,1,Mazda 2 Hybrid
Mazda,3,4,0,186.0,6000,0,51,7.5,210,0,2021,0,Mazda 3
Mazda,3 Hybrid,4,0,186.0,6000,0,51,7.5,210,0,2021,0,Mazda 3 Hybrid
Mazda,6,4,0,250.0,5000,0,62,6.4,230,2,2021,0,Mazda 6
Mazda,CX-3,4,0,148.0,6000,0,48,8.6,200,0,2021,1,Mazda CX-3
Mazda,CX-30,4,0,186.0,6000,0,51,8.2,210,0,2021,1,Mazda CX-30
Mazda,CX-30 Hybrid,4,0,186.0,6000,0,51,8.2,210,0,2021,1,Mazda CX-30 Hybrid
Mazda,CX-5,4,0,250.0,5000,0,58,6.2,230,2,2021,1,Mazda CX-5
Mazda,CX-9,4,0,250.0,5000,0,74,7.1,210,2,2021,1,Mazda CX-9
Mazda,MX-5,4,0,181.0,7000,1,45,6.1,220,1,2021,0,Mazda MX-5
Mazda,MX-30 R-EV,4,0,143.0,6000,0,30,9.7,140,0,2021,1,Mazda MX-30 R-EV
Mercedes-Benz,A-Class,4,0,224.0,5500,1,43,6.2,250,3,2021,1,Mercedes-Benz A-Class
Mercedes-Benz,A-Class Hybrid,4,0,218.0,5500,1,35,6.6,235,3,2021,1,Mercedes-Benz A-Class Hybrid
Mercedes-Benz,CLA,4,0,306.0,5800,1,51,4.9,250,3,2021,0,Mercedes-Benz CLA
Mercedes-Benz,CLA Hybrid,4,0,218.0,5500,1,35,6.8,240,3,2021,0,Mercedes-Benz CLA Hybrid
Mercedes-Benz,GLA,4,0,306.0,5800,1,51,4.8,250,3,2021,1,Mercedes-Benz GLA
Mercedes-Benz,GLA Hybrid,4,0,218.0,5500,1,35,7.1,240,3,2021,1,Mercedes-Benz GLA Hybrid
Mercedes-Benz,B-Class,4,0,224.0,5500,1,43,6.4,250,3,2021,2,Mercedes-Benz B-Class
Mercedes-Benz,B-Class Hybrid,4,0,218.0,5500,1,35,6.8,235,3,2021,2,Mercedes-Benz B-Class Hybrid
Mercedes-Benz,GLB,4,0,306.0,5800,1,51,5.2,250,3,2021,1,Mercedes-Benz GLB
Mercedes-Benz,GLB Hybrid,4,0,218.0,5500,1,35,7.3,240,3,2021,1,Mercedes-Benz GLB Hybrid
Mercedes-Benz,C-Class,4,0,258.0,5800,0,59,5.7,250,3,2021,0,Mercedes-Benz C-Class
Mercedes-Benz,C-Class Hybrid,4,0,313.0,5800,0,50,5.5,250,3,2021,0,Mercedes-Benz C-Class Hybrid
Mercedes-Benz,GLC,4,0,258.0,5800,0,66,6.2,240,3,2021,1,Mercedes-Benz GLC
Mercedes-Benz,GLC Hybrid,4,0,320.0,5500,0,50,5.6,230,3,2021,1,Mercedes-Benz GLC Hybrid
Mercedes-Benz,E-Class,6,0,435.0,6100,0,66,4.4,250,3,2021,0,Mercedes-Benz E-Class
Mercedes-Benz,E-Class Hybrid,4,0,320.0,5500,0,50,5.7,250,3,2021,0,Mercedes-Benz E-Class Hybrid
Mercedes-Benz,GLE,6,0,435.0,6100,0,85,5.3,250,3,2021,1,Mercedes-Benz GLE
Mercedes-Benz,GLE Hybrid,4,0,320.0,5500,0,50,5.7,210,3,2021,1,Mercedes-Benz GLE Hybrid
MG,HS,4,0,162.0,5600,1,55,9.9,190,3,2021,1,MG HS
MG,HS Plug-in Hybrid,4,0,258.0,5500,0,43,6.9,200,3,2021,1,MG HS Plug-in Hybrid
MG,ZS,4,0,119.0,5200,0,45,12.4,170,3,2021,1,MG ZS
MINI,3-Door Hatch,3,0,136.0,4500,1,40,7.9,210,3,2021,1,MINI 3-Door Hatch
MINI,3-Door Hatch Hybrid,3,0,224.0,4500,0,36,6.8,235,3,2021,1,MINI 3-Door Hatch Hybrid
MINI,5-Door Hatch,3,0,136.0,4500,1,40,8.2,207,3,2021,1,MINI 5-Door Hatch
MINI,5-Door Hatch Hybrid,3,0,224.0,4500,0,36,6.9,232,3,2021,1,MINI 5-Door Hatch Hybrid
Mitsubishi,ASX,4,0,150.0,5500,0,63,9.6,190,3,2021,1,Mitsubishi ASX
Mitsubishi,Eclipse Cross,4,0,163.0,5500,0,60,9.3,205,3,2021,1,Mitsubishi Eclipse Cross
Mitsubishi,Outlander,4,0,224.0,6250,0,60,10.6,188,1,2021,1,Mitsubishi Outlander
Mitsubishi,Outlander PHEV,4,0,224.0,4500,0,45,10.5,170,1,2021,1,Mitsubishi Outlander PHEV
Mitsubishi,eK,3,0,64.0,6400,0,30,13.5,140,1,2021,1,Mitsubishi eK
Mitsubishi,eK X,3,0,64.0,6400,0,30,13.5,140,1,2021,1,Mitsubishi eK X
Nissan,Terra,4,1,190.0,3750,0,80,11.8,180,3,2021,1,Nissan Terra
Nissan,Magnite,3,0,100.0,5000,1,40,12.6,165,1,2020,1,Nissan Magnite
Nissan,X-Trail,4,0,171.0,6000,0,60,10.5,188,3,2020,1,Nissan X-Trail
Nissan,Livina,4,0,104.0,6000,0,42,13.8,170,1,2020,2,Nissan Livina
Nissan,Serena,4,0,149.0,4400,0,60,11.3,175,3,2020,2,Nissan Serena
Peugeot,208,3,0,130.0,5500,0,44,8.7,208,3,2021,1,Peugeot 208
Peugeot,2008,3,0,155.0,5500,0,44,8.9,206,3,2021,1,Peugeot 2008
Peugeot,3008,4,0,180.0,5500,0,53,8.9,224,3,2021,1,Peugeot 3008
Peugeot,3008 Hybrid,4,0,300.0,6000,0,43,5.9,235,3,2021,1,Peugeot 3008 Hybrid
Renault,Clio Hybrid,4,0,140.0,6000,0,39,9.9,180,3,2021,1,Renault Clio Hybrid
Renault,Captur Hybrid,4,0,160.0,6000,0,39,10.1,173,3,2021,1,Renault Captur Hybrid
Subaru,BRZ,4,0,232.0,7000,1,50,6.3,226,3,2021,0,Subaru BRZ
Subaru,Impreza,4,0,152.0,6000,0,50,9.4,200,0,2021,0,Subaru Impreza
Subaru,Legacy,4,0,260.0,5600,0,60,6.3,240,1,2021,0,Subaru Legacy
Subaru,Outback,4,0,260.0,5600,0,60,6.1,240,1,2021,1,Subaru Outback
Subaru,Forester,4,0,182.0,5800,0,63,9.3,188,0,2021,1,Subaru Forester
Suzuki,Across,4,0,306.0,6000,0,50,6.0,180,3,2021,1,Suzuki Across
Suzuki,Ignis,4,0,90.0,6000,1,32,11.9,170,1,2021,1,Suzuki Ignis
Suzuki,Swift,4,0,111.0,5500,1,37,10.6,195,3,2021,1,Suzuki Swift
Suzuki,S-Cross,4,0,140.0,5500,1,47,9.5,200,3,2021,1,Suzuki S-Cross
