Maker,Model,Number_of_Cylinders,Engine_Type,Engine_Horse_Power,Engine_Horse_Power_RPM,Transmission,Mixed_Fuel_Consumption_per_100_km_l,Fuel_Tank_Capacity,Acceleration_0_to_100_Km,Max_Speed_Km_per_Hour,Fuel_Grade,Year,Type_of_Car
AC,Aceca,8,0,354.0,6500,1,13.4,70,5.6,250,3,2000,0
AC,Aceca,8,0,326.0,5800,1,12.2,70,6.1,250,3,2000,0
Acura,MDX,6,0,240.0,5750,0,13.2,73,8.7,190,2,2004,1
Acura,MDX,6,0,290.0,6200,0,10.4,73,7.6,220,3,2016,1
Acura,NSX,6,0,255.0,6800,1,10.0,70,5.0,260,3,2004,0
Acura,NSX,6,0,274.0,7300,1,10.0,70,5.0,270,3,2004,0
Acura,NSX,6,0,280.0,7300,1,12.0,70,5.0,270,3,2004,0
Acura,RDX,4,0,240.0,6000,0,11.8,68,7.0,204,2,2008,1
Acura,RDX,6,0,273.0,6200,0,10.0,73,7.9,210,3,2016,1
Acura,RSX,4,0,200.0,7400,1,8.7,50,6.6,230,3,2004,0
Alfa Romeo,147,6,0,250.0,6200,1,12.1,63,6.3,246,3,2002,0
Alfa Romeo,147,4,0,105.0,5600,1,8.1,60,11.3,185,3,2002,0
Alfa Romeo,147,4,0,120.0,6200,1,8.2,60,10.6,195,3,2002,0
Alfa Romeo,147,4,1,100.0,4000,1,5.8,60,9.9,191,0,2002,0
Alfa Romeo,147,4,1,115.0,4000,1,5.8,60,9.9,191,0,2002,0
Alfa Romeo,147,4,1,140.0,4000,1,5.9,60,9.1,206,0,2002,0
Alfa Romeo,147,4,0,150.0,6300,1,8.9,60,9.3,208,3,2002,0
Alfa Romeo,147,4,0,120.0,6200,1,8.3,60,10.6,195,3,2007,0
Alfa Romeo,147,4,0,150.0,6200,1,8.9,60,9.3,208,3,2007,0
Alfa Romeo,147,4,0,105.0,5600,1,8.1,60,11.3,185,3,2007,0
Alfa Romeo,147,4,0,120.0,6200,1,8.3,60,10.6,195,3,2007,0
Alfa Romeo,147,4,0,150.0,6300,1,8.9,60,9.3,208,3,2007,0
Alfa Romeo,156,6,0,250.0,6200,1,12.1,63,6.0,250,3,2002,0
